"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"1","American Indian","BLADEN",83.3333333333333,16.6220004015076,1039,9,2015,1,12,34843,23,33.971,9.8,36,21,0.0833333333333333,66.7113329318257
"2","American Indian","BLADEN",83.3333333333333,16.6220004015076,1039,9,2015,1,12,34843,23,33.971,9.8,36,21,0.0833333333333333,66.7113329318257
"3","American Indian","CUMBERLAND",12.1951219512195,12.4256698000632,225,26,2015,1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,-0.230547848843656
"4","American Indian","CUMBERLAND",12.1951219512195,12.4256698000632,225,26,2015,1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,-0.230547848843656
"5","American Indian","CUMBERLAND",12.1951219512195,12.4256698000632,225,26,2015,1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,-0.230547848843656
"6","American Indian","JACKSON",15.3846153846154,17.16840456039,549,50,2015,1,65,40919,26,40.511,6.8,32,371,0.0153846153846154,-1.78378917577458
"7","American Indian","JACKSON",15.3846153846154,17.16840456039,549,50,2015,1,65,40919,26,40.511,6.8,32,371,0.0153846153846154,-1.78378917577458
"8","American Indian","JACKSON",15.3846153846154,17.16840456039,549,50,2015,1,65,40919,26,40.511,6.8,32,371,0.0153846153846154,-1.78378917577458
"9","American Indian","ROBESON",5.18134715025907,13.1944650726505,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.01311792239141
"10","American Indian","ROBESON",5.18134715025907,13.1944650726505,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.01311792239141
"11","American Indian","ROBESON",5.18134715025907,13.1944650726505,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.01311792239141
"12","American Indian","ROBESON",5.18134715025907,13.1944650726505,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.01311792239141
"13","American Indian","ROBESON",5.18134715025907,13.1944650726505,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.01311792239141
"14","American Indian","ROBESON",5.18134715025907,13.1944650726505,893,78,2015,4,772,134841,26,30.248,11.2,40,2614,0.00518134715025907,-8.01311792239141
"15","American Indian","SWAIN",11.9047619047619,17.9388977511181,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.03413584635622
"16","American Indian","SWAIN",11.9047619047619,17.9388977511181,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.03413584635622
"17","American Indian","SWAIN",11.9047619047619,17.9388977511181,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.03413584635622
"18","American Indian","SWAIN",11.9047619047619,17.9388977511181,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.03413584635622
"19","American Indian","SWAIN",11.9047619047619,17.9388977511181,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.03413584635622
"20","Black","ALAMANCE",17.8117048346056,16.0458184676667,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.76588636693889
"21","Black","ALAMANCE",17.8117048346056,16.0458184676667,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.76588636693889
