"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"1","American Indian","BLADEN",83.3333333333333,14.2899557837646,1039,9,2015,1,12,34843,23,33.971,9.8,36,21,0.0833333333333333,69.0433775495687
"2","American Indian","BLADEN",83.3333333333333,14.2899557837646,1039,9,2015,1,12,34843,23,33.971,9.8,36,21,0.0833333333333333,69.0433775495687
"3","American Indian","CUMBERLAND",12.1951219512195,11.6468855341563,225,26,2015,1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,0.548236417063247
"4","American Indian","CUMBERLAND",12.1951219512195,11.6468855341563,225,26,2015,1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,0.548236417063247
"5","American Indian","CUMBERLAND",12.1951219512195,11.6468855341563,225,26,2015,1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,0.548236417063247
"6","American Indian","JACKSON",15.3846153846154,15.194872797968,549,50,2015,1,65,40919,26,40.511,6.8,32,22,0.0153846153846154,0.189742586647395
"7","American Indian","JACKSON",15.3846153846154,15.194872797968,549,50,2015,1,65,40919,26,40.511,6.8,32,22,0.0153846153846154,0.189742586647395
"8","American Indian","ROBESON",5.18134715025907,14.2148262974662,893,78,2015,4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-9.03347914720714
"9","American Indian","ROBESON",5.18134715025907,14.2148262974662,893,78,2015,4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-9.03347914720714
"10","American Indian","ROBESON",5.18134715025907,14.2148262974662,893,78,2015,4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-9.03347914720714
"11","American Indian","ROBESON",5.18134715025907,14.2148262974662,893,78,2015,4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-9.03347914720714
"12","American Indian","ROBESON",5.18134715025907,14.2148262974662,893,78,2015,4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-9.03347914720714
"13","American Indian","SWAIN",11.9047619047619,18.2822092888259,1025,87,2015,1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.37744738406396
"14","American Indian","SWAIN",11.9047619047619,18.2822092888259,1025,87,2015,1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.37744738406396
"15","American Indian","SWAIN",11.9047619047619,18.2822092888259,1025,87,2015,1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.37744738406396
"16","American Indian","SWAIN",11.9047619047619,18.2822092888259,1025,87,2015,1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.37744738406396
"17","American Indian","SWAIN",11.9047619047619,18.2822092888259,1025,87,2015,1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.37744738406396
"18","Black","ALAMANCE",17.8117048346056,16.171311359929,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.6403934746766
"19","Black","ALAMANCE",17.8117048346056,16.171311359929,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.6403934746766
"20","Black","ALAMANCE",17.8117048346056,16.171311359929,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.6403934746766
"21","Black","ALAMANCE",17.8117048346056,16.171311359929,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.6403934746766
"22","Black","ALAMANCE",17.8117048346056,16.171311359929,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.6403934746766
"23","Black","ANSON",15.5038759689922,17.7486572424388,406,4,2015,2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-2.24478127344656
"24","Black","ANSON",15.5038759689922,17.7486572424388,406,4,2015,2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-2.24478127344656
"25","Black","ANSON",15.5038759689922,17.7486572424388,406,4,2015,2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-2.24478127344656
"26","Black","BEAUFORT",6.45161290322581,18.6733181827227,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-12.2217052794969
"27","Black","BEAUFORT",6.45161290322581,18.6733181827227,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-12.2217052794969
"28","Black","BEAUFORT",6.45161290322581,18.6733181827227,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-12.2217052794969
"29","Black","BEAUFORT",6.45161290322581,18.6733181827227,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-12.2217052794969
"30","Black","BEAUFORT",6.45161290322581,18.6733181827227,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-12.2217052794969
"31","Black","BERTIE",33.8983050847458,16.3823732686746,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,17.5159318160712
"32","Black","BERTIE",33.8983050847458,16.3823732686746,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,17.5159318160712
"33","Black","BERTIE",33.8983050847458,16.3823732686746,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,17.5159318160712
"34","Black","BERTIE",33.8983050847458,16.3823732686746,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,17.5159318160712
"35","Black","BLADEN",7.8740157480315,17.4477921905718,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.57377644254031
"36","Black","BLADEN",7.8740157480315,17.4477921905718,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.57377644254031
"37","Black","BLADEN",7.8740157480315,17.4477921905718,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.57377644254031
"38","Black","BLADEN",7.8740157480315,17.4477921905718,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.57377644254031
"39","Black","BLADEN",7.8740157480315,17.4477921905718,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.57377644254031
"40","Black","BUNCOMBE",19.9004975124378,14.2986936949064,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.60180381753136
"41","Black","BUNCOMBE",19.9004975124378,14.2986936949064,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.60180381753136
"42","Black","BUNCOMBE",19.9004975124378,14.2986936949064,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.60180381753136
"43","Black","BUNCOMBE",19.9004975124378,14.2986936949064,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.60180381753136
"44","Black","BUNCOMBE",19.9004975124378,14.2986936949064,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.60180381753136
"45","Black","BURKE",23.2558139534884,19.0213848431191,55,12,2015,1,43,89842,21,36.15,7.8,31,24,0.0232558139534884,4.23442911036932
"46","Black","BURKE",23.2558139534884,19.0213848431191,55,12,2015,1,43,89842,21,36.15,7.8,31,24,0.0232558139534884,4.23442911036932
"47","Black","CABARRUS",18.957345971564,11.4949493640883,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.46239660747573
"48","Black","CABARRUS",18.957345971564,11.4949493640883,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.46239660747573
"49","Black","CABARRUS",18.957345971564,11.4949493640883,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.46239660747573
"50","Black","CABARRUS",18.957345971564,11.4949493640883,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.46239660747573
