"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"1","American Indian","BLADEN",83.3333333333333,14.3780940047342,1039,9,"2015",1,12,34843,23,33.971,9.8,36,21,0.0833333333333333,68.9552393285991
"2","American Indian","BLADEN",83.3333333333333,14.0688185005646,1039,9,"2015",1,12,34843,23,33.971,9.8,36,21,0.0833333333333333,69.2645148327688
"3","American Indian","CUMBERLAND",12.1951219512195,11.2996356598574,225,26,"2015",1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,0.895486291362127
"4","American Indian","CUMBERLAND",12.1951219512195,11.7188154372463,225,26,"2015",1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,0.476306513973157
"5","American Indian","CUMBERLAND",12.1951219512195,11.7263670006032,225,26,"2015",1,82,325871,17,44.038,9.7,31,22,0.0121951219512195,0.468754950616299
"6","American Indian","JACKSON",15.3846153846154,15.2713722445457,549,50,"2015",1,65,40919,26,40.511,6.8,32,22,0.0153846153846154,0.113243140069677
"7","American Indian","JACKSON",15.3846153846154,15.6163062102557,549,50,"2015",1,65,40919,26,40.511,6.8,32,22,0.0153846153846154,-0.231690825640323
"8","American Indian","ROBESON",5.18134715025907,13.7947127625656,893,78,"2015",4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-8.61336561230657
"9","American Indian","ROBESON",5.18134715025907,13.9973846378772,893,78,"2015",4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-8.81603748761814
"10","American Indian","ROBESON",5.18134715025907,14.3143066174201,893,78,"2015",4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-9.132959467161
"11","American Indian","ROBESON",5.18134715025907,14.6285459016214,893,78,"2015",4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-9.44719875136236
"12","American Indian","ROBESON",5.18134715025907,14.3051125924098,893,78,"2015",4,772,134841,26,30.248,11.2,40,26,0.00518134715025907,-9.12376544215077
"13","American Indian","SWAIN",11.9047619047619,17.9977599209433,1025,87,"2015",1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.09299801618142
"14","American Indian","SWAIN",11.9047619047619,18.8058631872175,1025,87,"2015",1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.90110128245561
"15","American Indian","SWAIN",11.9047619047619,17.7382075691827,1025,87,"2015",1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-5.83344566442085
"16","American Indian","SWAIN",11.9047619047619,18.4035658951202,1025,87,"2015",1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.49880399035827
"17","American Indian","SWAIN",11.9047619047619,18.3917943621909,1025,87,"2015",1,84,14058,24,34.552,7.3,33,30,0.0119047619047619,-6.48703245742902
"18","Black","ALAMANCE",17.8117048346056,16.2962924360085,5,1,"2015",7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.51541239859708
